Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_4,2,,,2,2,0,161,162
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_5,1,8.49371131090781,1.0,6,6,0,163,168
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_6,1,,,1,1,0,169,169
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,32_6,2,0.0565682347313355,1.0,5,5,1,170,174
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,33_1,1,,,2,2,1,143,144
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,33_1,2,0.03262216182724356,1.0,4,4,2,145,148
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,33_2,1,0.051234855066117344,1.0,6,6,2,149,154
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,33_3,1,0.04325535449276302,1.0,4,4,2,155,158
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,33_3,2,,,2,2,1,159,160
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,34_1,1,7.417668217343636,1.0,6,6,0,148,153
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,35_1,1,0.46099496320372163,1.0,6,6,0,154,159
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,36_1,1,,,3,3,0,166,168
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,36_1,2,,,3,3,1,169,171
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,37_1,1,0.01902103503246672,1.0,6,6,1,169,174
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,37_2,1,0.01864851684780821,1.0,6,6,2,175,180
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,37_3,1,0.07923414313527918,1.0,6,6,1,181,186
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,38_1,1,7.715932556535741,1.0,6,6,0,175,180
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,39_1,1,2648.7847678523945,1.0,6,6,1,177,182
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,3_1,1,0.328110233108646,1.0,6,6,1,0,5
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,40_1,1,13.994797286164559,1.0,6,6,0,178,183
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,41_1,1,0.3299705197437399,1.0,6,6,1,182,187
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,42_1,1,1911.2500905797613,1.0,6,6,0,184,189
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,43_1,1,,,2,2,1,190,191
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,43_1,2,0.875523257457171,1.0,4,4,0,192,195
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_1,1,0.016603122052449192,1.0,6,6,2,191,196
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_10,1,0.017425156860226665,1.0,6,6,2,245,250
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_11,1,2801.612160945009,1.0,6,6,2,251,256
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_12,1,0.013520521939894023,1.0,6,6,2,257,262
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_13,1,,,3,3,2,263,265
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_13,2,,,3,3,1,266,268
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_14,1,,,2,2,1,269,270
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_14,2,0.0330001226725299,1.0,4,4,2,271,274
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_2,1,0.024603685241888877,1.0,4,4,2,197,200
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_2,2,,,2,2,1,201,202
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_3,1,0.025260613339462643,1.0,6,6,1,203,208
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_4,1,,,1,1,1,209,209
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_4,2,0.017819407346555804,1.0,5,5,2,210,214
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_5,1,11168.0259367718,1.0,6,6,2,215,220
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_6,1,0.030279620638140752,1.0,6,6,2,221,226
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_7,1,0.06949346166447448,1.0,6,6,2,227,232
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_8,1,0.015472411197593156,1.0,6,6,2,233,238
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,44_9,1,0.07083316528128959,1.0,6,6,2,239,244
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,45_1,1,,,3,3,1,197,199
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,45_1,2,,,3,3,0,200,202
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,46_1,1,4090.418677689363,1.0,6,6,0,203,208
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,47_1,1,2018.7201214929546,1.0,6,6,0,210,215
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,48_1,1,9124.469864181332,1.0,6,6,0,214,219
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,49_1,1,4.0424288114746245,1.0,6,6,0,217,222
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,49_2,1,8.943432826942225,1.0,6,6,0,223,228
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_1,1,0.08730737243516945,1.0,6,6,1,0,5
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_10,1,0.02929447343614525,1.0,6,6,2,54,59
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_2,1,0.09479824357563438,1.0,5,5,1,6,10
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_2,2,,,1,1,2,11,11
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_3,1,0.04377097141260302,1.0,6,6,2,12,17
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_4,1,3324.4747109544523,1.0,6,6,2,18,23
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_5,1,1942.880904456431,1.0,6,6,2,24,29
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_6,1,0.044684589653322684,1.0,6,6,2,30,35
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_7,1,3328.73420516861,1.0,6,6,2,36,41
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_8,1,3337.3730662403314,1.0,6,6,2,42,47
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,4_9,1,7772.6274188727475,1.0,6,6,2,48,53
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,50_1,1,5.76192006445735,1.0,6,6,0,220,225
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,51_1,1,9.652712028045716,1.0,6,6,0,276,281
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,52_1,1,0.01797007155799018,1.0,6,6,2,281,286
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,52_2,1,0.008005486524029059,1.0,6,6,2,287,292
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,53_1,1,,,3,3,1,311,313
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,53_1,2,,,3,3,0,314,316
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,54_1,1,2046.226065179134,1.0,6,6,0,320,325
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,55_1,1,2391.9039728513503,1.0,6,6,0,318,323
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,56_1,1,0.035877581157211375,1.0,6,6,1,325,330
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,57_1,1,9.337299171232594,1.0,6,6,0,328,333
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,58_1,1,12.188323538152133,1.0,6,6,0,329,334
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_1,1,0.24016428200495704,1.0,4,4,1,341,344
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_1,2,,,2,2,2,345,346
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_2,1,0.007372812789896547,1.0,4,4,2,347,350
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_2,2,,,2,2,1,351,352
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_3,1,,,1,1,1,353,353
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_3,2,,,3,3,0,354,356
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_3,3,,,1,1,1,357,357
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_3,4,,,1,1,0,358,358
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_4,1,7.062284395325179,1.0,4,4,0,359,362
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,59_4,2,,,2,2,1,363,364
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,5_1,1,3954.547167431791,1.0,6,6,0,1,6
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,60_1,1,3441.3565158270667,1.0,6,6,0,347,352
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,61_1,1,,,3,3,1,364,366
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,61_1,2,,,3,3,0,367,369
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,62_1,1,0.9180226585722031,1.0,6,6,0,418,423
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,62_2,1,,,3,3,0,424,426
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,62_2,2,,,3,3,1,427,429
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,63_1,1,6274.400346778627,1.0,5,5,0,445,449
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,63_1,2,,,1,1,1,450,450
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,63_2,1,0.5580912128054265,1.0,6,6,1,451,456
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_1,1,16012.284235310113,1.0,5,5,0,464,468
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_1,2,,,1,1,1,469,469
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_10,1,0.011983854813931223,1.0,6,6,2,518,523
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_11,1,0.027139811972140514,1.0,6,6,2,524,529
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_12,1,,,2,2,2,530,531
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_12,2,0.1440788269344598,1.0,4,4,1,532,535
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_13,1,0.03933600372676166,1.0,6,6,1,536,541
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_14,1,0.04841206742629198,1.0,4,4,1,542,545
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_14,2,,,2,2,2,546,547
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_15,1,0.04728085386280078,1.0,6,6,2,548,553
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_16,1,0.015689457141094407,1.0,6,6,2,554,559
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_17,1,,,1,1,2,560,560
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_17,2,6412.96905448357,1.0,5,5,1,561,565
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_18,1,5142.615325577178,1.0,6,6,1,566,571
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_19,1,0.03415731051113648,1.0,6,6,1,572,577
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_2,1,0.034093002273580926,1.0,6,6,1,470,475
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_20,1,,,3,3,1,578,580
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_20,2,,,3,3,2,581,583
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_21,1,0.016428706863252193,1.0,6,6,2,584,589
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_22,1,6430.449784853491,1.0,5,5,2,590,594
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_22,2,,,1,1,1,595,595
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_3,1,5106.339977442037,1.0,6,6,1,476,481
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_4,1,0.07273445349466333,1.0,6,6,1,482,487
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_5,1,0.019673189257922177,1.0,6,6,2,488,493
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_6,1,0.01813538949079394,1.0,6,6,2,494,499
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_7,1,0.01073680636653653,1.0,6,6,2,500,505
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_8,1,0.059214073592165635,1.0,6,6,2,506,511
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,64_9,1,0.022528863255843638,1.0,6,6,2,512,517
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,65_1,1,13.959283982372487,1.0,6,6,0,515,520
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,66_1,1,1.6561792513497613,1.0,6,6,0,532,537
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,67_1,1,0.11899098420068403,1.0,6,6,1,570,575
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,67_2,1,,,3,3,0,576,578
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,67_2,2,,,3,3,1,579,581
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,68_1,1,0.07069088436294886,1.0,6,6,1,609,614
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,69_1,1,1.9485839894388004,1.0,6,6,0,628,633
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,6_1,1,2663.549375030898,1.0,6,6,1,8,13
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,6_2,1,5706.739184719649,1.0,5,5,1,14,18
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,6_2,2,,,1,1,2,19,19
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,6_3,1,0.02424163518401409,1.0,6,6,2,20,25
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,6_4,1,,,1,1,2,26,26
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,6_4,2,0.2809813726611063,1.0,5,5,1,27,31
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,70_1,1,3011.158752057316,1.0,6,6,1,631,636
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,71_1,1,2.6578352533893774,1.0,6,6,0,640,645
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,72_1,1,0.2225633998140632,1.0,6,6,1,647,652
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,72_2,1,,,2,2,1,653,654
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,72_2,2,0.012668204732906769,1.0,4,4,2,655,658
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,73_1,1,5542.386755484565,1.0,4,4,0,653,656
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,73_1,2,,,2,2,1,657,658
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,74_1,1,3852.9393911751463,1.0,6,6,0,658,663
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,74_2,1,1.9314373507642424,1.0,6,6,0,664,669
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,75_1,1,,,3,3,0,669,671
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,75_1,2,,,1,1,1,672,672
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,75_1,3,,,2,2,0,673,674
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,76_1,1,1.5028455641570924,1.0,6,6,1,672,677
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,76_2,1,,,1,1,1,678,678
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,76_2,2,26.883231090788595,1.0,4,4,0,679,682
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,76_2,3,,,1,1,1,683,683
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,76_3,1,0.9156669791657852,1.0,4,4,1,684,687
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,76_3,2,,,2,2,0,688,689
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,77_1,1,0.8652251060656314,1.0,6,6,0,675,680
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,78_1,1,4241.161177184567,1.0,6,6,0,698,703
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,79_1,1,4.520496199005885,1.0,6,6,0,710,715
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,7_1,1,4581.6767224615005,1.0,6,6,1,9,14
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,80_1,1,1.8803741826413658,1.0,6,6,0,720,725
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,81_1,1,3.9151373718851534,1.0,6,6,0,747,752
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,82_1,1,8213.559250329881,1.0,6,6,0,754,759
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,83_1,1,0.15882418889096492,1.0,6,6,1,885,890
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,83_2,1,0.27760066978322323,1.0,6,6,1,891,896
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,84_1,1,0.01747656315745117,1.0,4,4,2,895,898
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,84_1,2,,,2,2,1,899,900
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,85_1,1,6.421527304753596,1.0,6,6,0,904,909
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,86_1,1,6825.228873941807,1.0,4,4,0,922,925
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,86_1,2,,,2,2,1,926,927
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,87_1,1,,,1,1,1,934,934
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,87_1,2,0.013564290350063206,1.0,5,5,2,935,939
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,88_1,1,2.016837222811062,1.0,6,6,1,939,944
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,89_1,1,0.011474534074151912,1.0,5,5,2,942,946
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,89_1,2,,,1,1,1,947,947
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_1,1,0.9575209626269958,1.0,6,6,1,13,18
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,90_1,1,2520.2632383061923,1.0,6,6,1,952,957
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,91_1,1,,,3,3,1,956,958
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,91_1,2,,,3,3,2,959,961
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,91_2,1,,,2,2,2,962,963
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,91_2,2,0.9349271514903343,1.0,4,4,1,964,967
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,92_1,1,0.1086058365020445,1.0,6,6,1,966,971
7,0416_Stream_7_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,93_1,1,0.1682355869021054,1.0,6,6,1,1002,1007
