Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_20,1,0.005773381155234202,1.0,4,4,2,1919,1922
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_20,2,,,2,2,1,1923,1924
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_21,1,0.1442477802276865,1.0,6,6,1,1925,1930
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_3,1,0.050373971322257044,1.0,6,6,2,1817,1822
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_4,1,0.04443100185165395,1.0,6,6,2,1823,1828
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_5,1,0.04305632963302061,1.0,6,6,2,1829,1834
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_6,1,,,3,3,1,1835,1837
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_6,2,,,3,3,2,1838,1840
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_7,1,0.027308971031924336,1.0,6,6,2,1841,1846
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_8,1,0.048567191265788706,1.0,6,6,2,1847,1852
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_9,1,,,1,1,2,1853,1853
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_9,2,,,3,3,1,1854,1856
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,137_9,3,,,2,2,2,1857,1858
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_1,1,0.04551266622986149,1.0,5,5,1,1808,1812
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_1,2,,,1,1,2,1813,1813
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_2,1,0.016878602597603234,1.0,6,6,2,1814,1819
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_3,1,0.03955817182907452,1.0,4,4,2,1820,1823
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_3,2,,,2,2,1,1824,1825
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_4,1,,,1,1,1,1826,1826
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_4,2,0.021208220465331506,1.0,4,4,2,1827,1830
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_4,3,,,1,1,1,1831,1831
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_5,1,0.07671333303326049,1.0,5,5,1,1832,1836
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_5,2,,,1,1,2,1837,1837
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_6,1,0.09731415674853709,1.0,4,4,2,1838,1841
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,138_6,2,,,2,2,1,1842,1843
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_1,1,0.12497251285653478,1.0,6,6,1,1856,1861
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_2,1,,,3,3,1,1862,1864
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_2,2,,,3,3,2,1865,1867
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_3,1,0.08427758659869009,1.0,6,6,2,1868,1873
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_4,1,0.02327915733399317,1.0,6,6,2,1874,1879
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_5,1,0.027411197932000305,1.0,6,6,2,1880,1885
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_6,1,0.020624644673337023,1.0,6,6,2,1886,1891
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,139_7,1,0.03998136749444429,1.0,6,6,2,1892,1897
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_1,1,0.13227345480628114,1.0,6,6,1,4,9
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,140_1,1,0.020773945877169638,1.0,6,6,2,1887,1892
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,141_1,1,0.051895293361781274,1.0,4,4,1,1889,1892
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,141_1,2,,,2,2,2,1893,1894
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,141_2,1,0.019679339790554144,1.0,6,6,2,1895,1900
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,141_3,1,0.030077126798568946,1.0,6,6,2,1901,1906
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,141_4,1,3818.3285466142647,1.0,4,4,2,1907,1910
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,141_4,2,,,2,2,1,1911,1912
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,141_5,1,0.026143984949929578,1.0,6,6,1,1913,1918
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,143_1,1,,,2,2,1,1908,1909
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,143_1,2,0.004323306554412451,1.0,4,4,2,1910,1913
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,144_1,1,0.04200562180297667,1.0,6,6,1,1909,1914
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,145_1,1,4.4651038193753445,1.0,4,4,0,1913,1916
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,145_1,2,,,1,1,1,1917,1917
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,145_1,3,,,1,1,0,1918,1918
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,146_1,1,0.09600783080752802,1.0,6,6,1,1919,1924
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,147_1,1,0.0634550538084445,1.0,5,5,1,1930,1934
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,147_1,2,,,1,1,2,1935,1935
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,148_1,1,1346.7800476149885,1.0,6,6,1,1930,1935
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,149_1,1,1835.9014417878216,1.0,6,6,1,1945,1950
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_1,1,0.06688198506172463,1.0,6,6,1,20,25
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_2,1,0.11879080291951263,1.0,6,6,1,26,31
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_3,1,0.14727650181801522,1.0,6,6,1,32,37
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_4,1,0.20111770173536828,1.0,6,6,1,38,43
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_5,1,0.1653223323781141,1.0,6,6,1,44,49
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,150_1,1,1349.4436355990379,1.0,6,6,1,1952,1957
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_1,1,0.026018268085289724,1.0,6,6,1,1960,1965
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_10,1,0.20665903540552472,1.0,6,6,1,2014,2019
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_11,1,0.06720139192177768,1.0,5,5,1,2020,2024
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_11,2,,,1,1,2,2025,2025
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_12,1,0.08749002325139447,1.0,5,5,2,2026,2030
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_12,2,,,1,1,1,2031,2031
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_13,1,1148.473603348745,1.0,6,6,1,2032,2037
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_14,1,0.08111465086519251,1.0,6,6,1,2038,2043
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_15,1,0.12149892255579613,1.0,6,6,1,2044,2049
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_16,1,1143.2848120445917,1.0,6,6,1,2050,2055
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_17,1,0.007043366251581094,1.0,6,6,2,2056,2061
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_18,1,0.029773375476208643,1.0,5,5,2,2062,2066
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_18,2,,,1,1,1,2067,2067
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_2,1,0.1382088518297218,1.0,6,6,1,1966,1971
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_3,1,,,1,1,1,1972,1972
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_3,2,0.07301238203981032,1.0,5,5,2,1973,1977
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_4,1,0.028280226059979378,1.0,4,4,2,1978,1981
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_4,2,,,2,2,1,1982,1983
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_5,1,,,1,1,1,1984,1984
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_5,2,0.013159926558345306,1.0,5,5,2,1985,1989
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_6,1,0.08632918532274796,1.0,6,6,2,1990,1995
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_7,1,0.03982148130578367,1.0,6,6,2,1996,2001
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_8,1,0.02497561990615403,1.0,6,6,2,2002,2007
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_9,1,,,2,2,2,2008,2009
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,151_9,2,3259.3565470884987,1.0,4,4,1,2010,2013
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152_1,1,1775.3846895841057,1.0,6,6,1,1969,1974
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,152_2,1,1038.8039846315992,1.0,6,6,1,1975,1980
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,154_1,1,0.1296250064037502,1.0,5,5,1,2008,2012
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,154_1,2,,,1,1,2,2013,2013
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,154_2,1,0.031198712305133932,1.0,6,6,2,2014,2019
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,154_3,1,,,3,3,2,2020,2022
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,154_3,2,,,3,3,1,2023,2025
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,155_1,1,2027.6812117885972,1.0,6,6,0,2012,2017
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,156_1,1,1.1525441858173486,1.0,6,6,0,2021,2026
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_1,1,0.006400609193471658,1.0,6,6,2,2025,2030
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_10,1,,,1,1,1,2079,2079
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_10,2,0.0429634995333324,1.0,5,5,2,2080,2084
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_11,1,0.01107367414125351,1.0,6,6,2,2085,2090
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_12,1,0.030796865171987323,1.0,6,6,2,2091,2096
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_13,1,0.023341151008648683,1.0,6,6,2,2097,2102
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_14,1,0.018504714775970058,1.0,6,6,2,2103,2108
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_15,1,0.024837454662060655,1.0,6,6,2,2109,2114
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_16,1,0.02761286365188821,1.0,6,6,2,2115,2120
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_17,1,0.025481019264282947,1.0,6,6,2,2121,2126
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_2,1,0.03547432897244766,1.0,6,6,2,2031,2036
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_3,1,0.019500384839620973,1.0,6,6,2,2037,2042
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_4,1,0.025807925223208003,1.0,6,6,2,2043,2048
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_5,1,0.016682078162365544,1.0,6,6,2,2049,2054
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_6,1,0.013779912272874886,1.0,6,6,2,2055,2060
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_7,1,0.011913796913663437,1.0,6,6,2,2061,2066
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_8,1,0.03105048787491322,1.0,6,6,2,2067,2072
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_9,1,0.011147974955112886,1.0,4,4,2,2073,2076
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,157_9,2,,,2,2,1,2077,2078
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_1,1,0.03729996282092582,1.0,6,6,2,2026,2031
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_10,1,0.06851142021047991,1.0,6,6,2,2080,2085
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_11,1,0.037418370489891016,1.0,5,5,1,2086,2090
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_11,2,,,1,1,2,2091,2091
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_12,1,,,3,3,2,2092,2094
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_12,2,,,3,3,1,2095,2097
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_13,1,,,1,1,1,2098,2098
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_13,2,0.028971890372894955,1.0,5,5,2,2099,2103
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_14,1,0.019866481985706803,1.0,5,5,2,2104,2108
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_14,2,,,1,1,1,2109,2109
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_15,1,0.10474223189886815,1.0,6,6,1,2110,2115
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_16,1,0.03667058225006634,1.0,6,6,1,2116,2121
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_17,1,0.045471212963151,1.0,6,6,1,2122,2127
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_18,1,,,1,1,1,2128,2128
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_18,2,0.051650897637496675,1.0,5,5,2,2129,2133
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_19,1,0.022433614206197567,1.0,6,6,2,2134,2139
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_2,1,0.01631165432737584,1.0,6,6,2,2032,2037
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_20,1,0.10398677654213356,1.0,6,6,2,2140,2145
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_21,1,0.08089236553352458,1.0,6,6,2,2146,2151
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_22,1,,,1,1,2,2152,2152
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_22,2,0.15364369847261092,1.0,5,5,1,2153,2157
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_23,1,0.0793015006536995,1.0,6,6,1,2158,2163
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_24,1,0.033759310283043,1.0,6,6,1,2164,2169
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_25,1,1725.633761005103,1.0,6,6,1,2170,2175
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_3,1,0.07037717798966418,1.0,6,6,2,2038,2043
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_4,1,0.06667040898491298,1.0,4,4,1,2044,2047
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_4,2,,,2,2,2,2048,2049
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_5,1,0.037715352897192085,1.0,6,6,2,2050,2055
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_6,1,,,1,1,2,2056,2056
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_6,2,0.10484970257192114,1.0,5,5,1,2057,2061
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_7,1,,,3,3,1,2062,2064
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_7,2,,,3,3,2,2065,2067
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_8,1,0.022062670512268904,1.0,6,6,2,2068,2073
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,158_9,1,0.027744226987822623,1.0,6,6,2,2074,2079
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,159_1,1,7.582619787330926,1.0,6,6,0,2047,2052
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_1,1,,,1,1,1,24,24
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_1,2,1628.6232185794088,1.0,5,5,2,25,29
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_2,1,0.03408673299717351,1.0,6,6,2,30,35
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_3,1,0.021332880457387196,1.0,5,5,2,36,40
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_3,2,,,1,1,1,41,41
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_4,1,,,2,2,1,42,43
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_4,2,0.04326358516120028,1.0,4,4,2,44,47
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_5,1,0.045494563032929675,1.0,5,5,2,48,52
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,15_5,2,,,1,1,1,53,53
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,160_1,1,,,2,2,1,2047,2048
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,160_1,2,,,3,3,0,2049,2051
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,160_1,3,,,1,1,1,2052,2052
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162_1,1,1123.810348511544,1.0,6,6,0,2063,2068
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,162_2,1,1114.2082567198074,1.0,6,6,0,2069,2074
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,163_1,1,0.021107335751141935,1.0,6,6,2,2080,2085
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,166_1,1,0.02596527225671489,1.0,6,6,2,2155,2160
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,168_1,1,5.380982014151653,1.0,6,6,0,2173,2178
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_1,1,,,2,2,1,2177,2178
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_1,2,0.07856216100963322,1.0,4,4,2,2179,2182
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_2,1,0.0384756702457414,1.0,5,5,2,2183,2187
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_2,2,,,1,1,1,2188,2188
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_3,1,0.21505833459193646,1.0,4,4,1,2189,2192
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_3,2,,,2,2,2,2193,2194
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_4,1,0.09298695660493986,1.0,6,6,2,2195,2200
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_5,1,0.016517521018717368,1.0,6,6,2,2201,2206
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_6,1,0.030939959159165722,1.0,6,6,2,2207,2212
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_7,1,,,2,2,2,2213,2214
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,169_7,2,0.12661119672084659,1.0,4,4,1,2215,2218
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,16_1,1,,,1,1,1,28,28
9,1125_Stream_9_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,16_1,2,0.014552209660235613,1.0,5,5,2,29,33
